datetime,average,duration,signal,trend,next-signal,variance
2/7/2024 0:00,0.007923375,8,MB,9.81E-05,SB,2.31E-07
2/7/2024 8:00,0.005384,1,SB,0,MB,0
2/7/2024 9:00,0.007508,1,MB,0,WB,0
2/7/2024 10:00,0.008784167,6,WB,-0.000150657,MB,7.71E-08
2/7/2024 16:00,0.007582,1,MB,0,WB,0
2/7/2024 17:00,0.00853,1,WB,0,WS,0
2/7/2024 18:00,0.009059,2,WS,0.000222,MS,1.23E-08
2/7/2024 20:00,0.0092755,4,MS,3.32E-05,SS,1.52E-09
2/8/2024 0:00,0.013896875,8,SS,0.000249393,WS,5.54E-07
2/8/2024 8:00,0.01144125,8,WS,1.96E-05,SB,2.90E-08
2/8/2024 16:00,0.007103,1,SB,0,WS,0
2/8/2024 17:00,0.012441,1,WS,0,MS,0
2/8/2024 18:00,0.014937833,6,MS,0.000137457,SB,2.08E-07
2/9/2024 0:00,0.0032615,4,SB,-0.0003694,MB,2.08E-06
2/9/2024 4:00,0.006295,2,MB,0.001506,WB,5.67E-07
2/9/2024 6:00,0.0084155,2,WB,0.000915,MS,2.09E-07
2/9/2024 8:00,0.015868833,6,MS,-3.19E-05,WS,1.95E-07
2/9/2024 14:00,0.014566,2,WS,-0.000442,MB,4.88E-08
2/9/2024 16:00,0.00351075,8,MB,-0.000676405,WB,2.93E-06
2/10/2024 0:00,0.004936,8,WB,0.000190786,WS,2.07E-07
2/10/2024 8:00,0.008104,1,WS,0,WB,0
2/10/2024 9:00,0.006422,3,WB,-0.00011,WS,1.35E-08
2/10/2024 12:00,0.006299667,3,WS,-4.45E-05,MS,2.46E-09
2/10/2024 15:00,0.006372,1,MS,0,WS,0
2/10/2024 16:00,0.0056855,2,WS,9.30E-05,MS,2.16E-09
2/10/2024 18:00,0.00725925,4,MS,0.0004459,SS,2.51E-07
2/10/2024 22:00,0.014074,10,SS,0.000872109,MS,8.00E-06
2/11/2024 8:00,0.016572375,8,MS,0.000244774,WB,3.94E-07
2/11/2024 16:00,0.0119525,2,WB,-0.001213,MB,3.68E-07
2/11/2024 18:00,0.010008333,3,MB,-0.0007685,SB,3.94E-07
2/11/2024 21:00,0.009115,2,SB,0.00029,MB,2.10E-08
2/11/2024 23:00,0.009745,1,MB,0,WB,0
2/12/2024 0:00,0.012619875,8,WB,0.000141893,WS,1.24E-07
2/12/2024 8:00,0.013569125,8,WS,-0.000199107,WB,2.43E-07
2/12/2024 16:00,0.011286,2,WB,0.000404,WS,4.08E-08
2/12/2024 18:00,0.0128845,2,WS,0.000705,MS,1.24E-07
2/12/2024 20:00,0.0139165,4,MS,0.0001764,SS,4.27E-08
2/13/2024 0:00,0.0184385,4,SS,-0.0004438,MS,2.52E-07
2/13/2024 4:00,0.0172635,4,MS,-0.0002704,MB,1.11E-07
2/13/2024 8:00,0.011004188,16,MB,-0.000191396,SB,8.06E-07
2/14/2024 0:00,0.00435625,4,SB,0.0002033,MB,5.38E-08
2/14/2024 4:00,0.0058285,4,MB,0.0005654,WB,4.00E-07
2/14/2024 8:00,0.007935,1,WB,0,MS,0
2/14/2024 9:00,0.012413,1,MS,0,SS,0
2/14/2024 10:00,0.016859222,9,SS,0.0008186,MS,5.17E-06
2/14/2024 19:00,0.0183356,5,MS,-0.0004383,MB,4.76E-07
2/15/2024 0:00,0.00863,1,MB,0,WB,0
2/15/2024 1:00,0.01133975,4,WB,0.0002397,MB,6.73E-07
2/15/2024 5:00,0.010395333,3,MB,-0.000334,WS,7.47E-08
2/15/2024 8:00,0.016134125,8,WS,2.82E-05,MB,5.46E-08
2/15/2024 16:00,0.0104275,2,MB,0.002047,WB,1.05E-06
2/15/2024 18:00,0.0122115,6,WB,-5.19E-05,SS,2.01E-07
2/16/2024 0:00,0.017049,1,SS,0,MS,0
2/16/2024 1:00,0.016933333,3,MS,0.0002745,SS,9.35E-08
2/16/2024 4:00,0.022763125,8,SS,0.001305226,MS,9.41E-06
2/16/2024 12:00,0.023709667,3,MS,-0.001508,WS,1.52E-06
2/16/2024 15:00,0.02039125,4,WS,-0.0004985,WB,3.36E-07
2/16/2024 19:00,0.018174,2,WB,-0.001832,MB,8.39E-07
2/16/2024 21:00,0.016094,3,MB,-0.0005605,SB,2.10E-07
2/17/2024 0:00,0.0097888,5,SB,0.0001694,MB,3.40E-07
2/17/2024 5:00,0.010083,3,MB,0.000174,WB,2.02E-08
2/17/2024 8:00,0.014479857,7,WB,-0.000257179,WS,2.72E-07
2/17/2024 15:00,0.014351,1,WS,0,SB,0
2/17/2024 16:00,0.007286,4,SB,-0.0002238,MB,7.14E-08
2/17/2024 20:00,0.007488333,3,MB,0.000646,WB,2.93E-07
2/17/2024 23:00,0.008626,1,WB,0,MS,0
2/18/2024 0:00,0.015582,1,MS,0,SS,0
2/18/2024 1:00,0.017190333,3,SS,0.0003205,MS,7.52E-08
2/18/2024 4:00,0.016782333,3,MS,-0.0006195,WS,2.57E-07
2/18/2024 7:00,0.014702308,13,WS,0.000165544,MS,9.97E-07
2/18/2024 20:00,0.017657667,3,MS,0.0003265,SS,1.01E-07
2/18/2024 23:00,0.02242175,4,SS,0.0004699,MS,5.21E-06
2/19/2024 3:00,0.0202872,5,MS,-3.92E-05,SS,3.10E-08
2/19/2024 8:00,0.023902,2,SS,0.000378,MS,3.57E-08
2/19/2024 10:00,0.0243,2,MS,0.00019,SS,9.02E-09
2/19/2024 12:00,0.026288,2,SS,-6.20E-05,MS,9.61E-10
2/19/2024 14:00,0.0252255,2,MS,-0.000591,WB,8.73E-08
2/19/2024 16:00,0.019122,1,WB,0,MB,0
2/19/2024 17:00,0.018051,1,MB,0,SB,0
2/19/2024 18:00,0.008352,10,SB,-0.001669006,MB,2.48E-05
2/20/2024 4:00,0.006223,3,MB,0.001865,WB,2.32E-06
2/20/2024 7:00,0.008714,1,WB,0,WS,0
2/20/2024 8:00,0.015947,5,WS,0.000201,MS,1.50E-06
2/20/2024 13:00,0.019917333,3,MS,0.0002175,WB,5.23E-07
2/20/2024 16:00,0.009691714,7,WB,0.000258429,WS,4.06E-07
2/20/2024 23:00,0.011622,1,WS,0,SS,0
2/21/2024 0:00,0.027388,2,SS,-0.001388,MS,4.82E-07
2/21/2024 2:00,0.0227295,4,MS,-0.000799,WS,1.05E-06
2/21/2024 6:00,0.018247,2,WS,-0.00203,MB,1.03E-06
2/21/2024 8:00,0.005568375,8,MB,-0.000536345,WB,2.29E-06
2/21/2024 16:00,0.008366375,8,WB,0.000145179,MS,6.65E-07
2/22/2024 0:00,0.01861375,8,MS,-0.000367381,SS,1.51E-06
2/22/2024 8:00,0.0290996,5,SS,0.0012503,MS,6.69E-06
2/22/2024 13:00,0.026423,1,MS,0,WS,0
2/22/2024 14:00,0.0222815,2,WS,-0.001747,WB,7.63E-07
2/22/2024 16:00,0.014684,4,WB,-0.0003372,MB,1.69E-07
2/22/2024 20:00,0.009039333,12,MB,-0.000258902,WB,9.04E-07
2/23/2024 8:00,0.009686154,13,WB,-0.000147615,MB,4.50E-07
2/23/2024 21:00,0.0079184,5,MB,-0.0001207,WB,3.77E-08
2/24/2024 2:00,0.008895,1,WB,0,WS,0
2/24/2024 3:00,0.009329,1,WS,0,MS,0
2/24/2024 4:00,0.010019,1,MS,0,SS,0
2/24/2024 5:00,0.016113875,16,SS,0.000767538,MS,1.41E-05
2/24/2024 21:00,0.019525667,3,MS,-0.0012365,WB,1.02E-06
2/25/2024 0:00,0.014619,4,WB,0.0003578,MB,5.14E-07
2/25/2024 4:00,0.012965,3,MB,0.000337,WB,8.22E-08
2/25/2024 7:00,0.014776,1,WB,0,SS,0
2/25/2024 8:00,0.0244858,5,SS,0.0004547,MS,8.85E-07
2/25/2024 13:00,0.024769,3,MS,-0.0007305,MB,3.79E-07
2/25/2024 16:00,0.014021,4,MB,-0.0006972,WB,1.69E-06
2/25/2024 20:00,0.01724925,4,WB,0.0008401,MS,1.19E-06
2/26/2024 0:00,0.022118,1,MS,0,WS,0
2/26/2024 1:00,0.021594,1,WS,0,WB,0
2/26/2024 2:00,0.017849,1,WB,0,MB,0
2/26/2024 3:00,0.011748364,11,MB,-0.000281273,WB,1.40E-06
2/26/2024 14:00,0.0123715,2,WB,0.000831,MS,1.73E-07
2/26/2024 16:00,0.017829,1,MS,0,SS,0
2/26/2024 17:00,0.025441167,6,SS,0.001376314,MS,7.82E-06
2/26/2024 23:00,0.023756333,3,MS,-0.001799,SS,2.35E-06
2/27/2024 2:00,0.060714667,6,SS,0.007034343,MS,0.000193353
2/27/2024 8:00,0.056096667,3,MS,-0.0041345,WS,1.17E-05
2/27/2024 11:00,0.049243,4,WS,-0.0011518,WB,3.62E-06
2/27/2024 15:00,0.0360188,5,WB,-0.0012536,MB,7.03E-06
2/27/2024 20:00,0.02174875,12,MB,-0.000483955,MS,6.52E-06
2/28/2024 8:00,0.044369,1,MS,0,WS,0
2/28/2024 9:00,0.038318333,3,WS,-0.000999,MS,1.45E-06
2/28/2024 12:00,0.042587,1,MS,0,SS,0
2/28/2024 13:00,0.070214,8,SS,0.006998786,MS,0.000379618
2/28/2024 21:00,0.074636667,3,MS,-0.0062075,WS,2.62E-05
2/29/2024 0:00,0.06649975,8,WS,0.001842119,WB,3.03E-05
2/29/2024 8:00,0.0612845,4,WB,0.0018224,WS,5.62E-06
2/29/2024 12:00,0.072832,2,WS,-0.000638,WB,1.02E-07
2/29/2024 14:00,0.06636,2,WB,-0.006692,SB,1.12E-05
2/29/2024 16:00,0.049686,1,SB,0,MB,0
2/29/2024 17:00,0.060448,1,MB,0,WS,0
2/29/2024 18:00,0.070642,1,WS,0,MS,0
2/29/2024 19:00,0.0760385,2,MS,-0.006847,MB,1.17E-05
2/29/2024 21:00,0.059875,1,MB,0,SB,0
2/29/2024 22:00,0.052387,2,SB,-0.002304,MB,1.33E-06
3/1/2024 0:00,0.0563795,2,MB,0.004909,WB,6.02E-06
3/1/2024 2:00,0.060284,3,WB,0.001265,WS,1.25E-06
3/1/2024 5:00,0.063673,1,WS,0,WB,0
3/1/2024 6:00,0.0610165,2,WB,-0.003151,SB,2.48E-06
3/1/2024 8:00,0.047464,1,SB,0,MB,0
3/1/2024 9:00,0.0519385,2,MB,-0.003471,SB,3.01E-06
3/1/2024 11:00,0.044561667,3,SB,-0.0014205,MB,2.21E-06
3/1/2024 14:00,0.0422306,5,MB,-0.0005733,SB,1.36E-06
3/1/2024 19:00,0.024778,6,SB,-0.0035536,MB,5.48E-05
3/2/2024 1:00,0.0250765,6,MB,0.000781229,WB,2.38E-06
3/2/2024 7:00,0.02862875,4,WB,0.0004053,WS,2.57E-07
3/2/2024 11:00,0.0341,2,WS,0.00323,MS,2.61E-06
3/2/2024 13:00,0.038631333,3,MS,0.0001065,SS,3.82E-08
3/2/2024 16:00,0.0453808,5,SS,0.0009609,MS,1.88E-06
3/2/2024 21:00,0.041975,1,MS,0,WS,0
3/2/2024 22:00,0.0362555,4,WS,-0.0008104,WB,2.25E-06
3/3/2024 2:00,0.033854833,6,WB,0.0001522,MB,8.20E-07
3/3/2024 8:00,0.031139,1,MB,0,WB,0
3/3/2024 9:00,0.0373365,2,WB,0.000321,WS,2.58E-08
3/3/2024 11:00,0.038107,1,WS,0,MS,0
3/3/2024 12:00,0.043127333,3,MS,-0.000469,WS,5.12E-07
3/3/2024 15:00,0.039398,1,WS,0,WB,0
3/3/2024 16:00,0.036033,1,WB,0,WS,0
3/3/2024 17:00,0.039637,1,WS,0,MS,0
3/3/2024 18:00,0.043315,1,MS,0,SS,0
3/3/2024 19:00,0.060960889,9,SS,0.00456365,MS,0.000181359
3/4/2024 4:00,0.0644595,2,MS,-0.005469,WS,7.48E-06
3/4/2024 6:00,0.056458,2,WS,-0.001858,SS,8.63E-07
3/4/2024 8:00,0.0853775,4,SS,0.0031248,MS,2.47E-05
3/4/2024 12:00,0.085012333,3,MS,-0.0028745,WS,5.67E-06
3/4/2024 15:00,0.077297,1,WS,0,WB,0
3/4/2024 16:00,0.062631,1,WB,0,WS,0
3/4/2024 17:00,0.069096,1,WS,0,WB,0
3/4/2024 18:00,0.0662285,2,WB,-0.001781,MB,7.93E-07
3/4/2024 20:00,0.052489,1,MB,0,SB,0
3/4/2024 21:00,0.040093667,3,SB,-0.0013435,WB,2.05E-06
3/5/2024 0:00,0.065847,1,WB,0,WS,0
3/5/2024 1:00,0.0766734,5,WS,0.0002459,MS,3.17E-06
3/5/2024 6:00,0.088586,4,MS,0.0036812,SS,1.93E-05
3/5/2024 10:00,0.099376,1,SS,0,MS,0
3/5/2024 11:00,0.097938,1,MS,0,SS,0
3/5/2024 12:00,0.102738,1,SS,0,MS,0
3/5/2024 13:00,0.0945135,2,MS,-0.005999,WS,9.00E-06
3/5/2024 15:00,0.085312,1,WS,0,WB,0
3/5/2024 16:00,0.068421333,3,WB,-0.004039,MB,1.09E-05
3/5/2024 19:00,0.059259,1,MB,0,SB,0
3/5/2024 20:00,0.027836571,7,SB,-0.005191607,MB,0.000113532
3/6/2024 3:00,0.0224788,5,MB,0.002617,WB,1.77E-05
3/6/2024 8:00,0.046794,2,WB,0.003278,WS,2.69E-06
3/6/2024 10:00,0.0539355,2,WS,0.003745,MS,3.51E-06
3/6/2024 12:00,0.061516667,3,MS,-0.002826,WS,5.35E-06
3/6/2024 15:00,0.05098,1,WS,0,WB,0
3/6/2024 16:00,0.035755,5,WB,-0.0021615,MB,1.21E-05
3/6/2024 21:00,0.024866,1,MB,0,WB,0
3/6/2024 22:00,0.025124,1,WB,0,MB,0
3/6/2024 23:00,0.024673,1,MB,0,WB,0
3/7/2024 0:00,0.027916,2,WB,-0.000946,MB,2.24E-07
3/7/2024 2:00,0.023442667,6,MB,-0.001208971,WB,5.02E-06
3/7/2024 8:00,0.02973775,4,WB,0.0008257,WS,1.33E-06
3/7/2024 12:00,0.03595,1,WS,0,MS,0
3/7/2024 13:00,0.039996,1,MS,0,SS,0
3/7/2024 14:00,0.043071,1,SS,0,MS,0
3/7/2024 15:00,0.040047,1,MS,0,WS,0
3/7/2024 16:00,0.03150625,4,WS,-0.0013551,WB,3.60E-06
3/7/2024 20:00,0.026337,1,WB,0,MB,0
3/7/2024 21:00,0.022442,3,MB,0.000599,WB,3.06E-07
3/8/2024 0:00,0.0274105,2,WB,-0.001419,WS,5.03E-07
3/8/2024 2:00,0.031112,1,WS,0,MS,0
3/8/2024 3:00,0.0374564,5,MS,-0.000179,SS,1.04E-06
3/8/2024 8:00,0.043901,1,SS,0,MS,0
3/8/2024 9:00,0.039649,1,MS,0,WS,0
3/8/2024 10:00,0.035427,1,WS,0,WB,0
3/8/2024 11:00,0.033399,1,WB,0,MS,0
3/8/2024 12:00,0.040865333,3,MS,0.0010845,SS,8.52E-07
3/8/2024 15:00,0.045105,1,SS,0,WS,0
3/8/2024 16:00,0.035748,1,WS,0,WB,0
3/8/2024 17:00,0.0329225,2,WB,-0.001847,MB,8.53E-07
3/8/2024 19:00,0.027987,1,MB,0,SB,0
3/8/2024 20:00,0.013644429,7,SB,-0.001283607,MB,1.53E-05
3/9/2024 3:00,0.01349,4,MB,0.0015312,WB,3.68E-06
3/9/2024 7:00,0.018995,1,WB,0,WS,0
3/9/2024 8:00,0.026118375,8,WS,-0.001075702,MS,7.12E-06
3/9/2024 16:00,0.028234,2,MS,-0.001316,WS,4.33E-07
3/9/2024 18:00,0.022155,3,WS,-0.0012695,WB,1.11E-06
3/9/2024 21:00,0.019904667,3,WB,0.000182,MS,4.73E-08
3/10/2024 0:00,0.027538,1,MS,0,SS,0
3/10/2024 1:00,0.059655333,12,SS,0.003050245,MS,0.000119197
3/10/2024 13:00,0.070185333,3,MS,-0.004704,WS,1.48E-05
3/10/2024 16:00,0.0532705,2,WS,-0.005381,WB,7.24E-06
3/10/2024 18:00,0.046148,2,WB,-0.00268,MB,1.80E-06
3/10/2024 20:00,0.035191833,6,MB,0.000754086,WB,3.58E-06
3/11/2024 2:00,0.0461112,5,WB,-0.0001422,WS,1.18E-06
3/11/2024 7:00,0.058849,1,WS,0,SS,0
3/11/2024 8:00,0.125655571,7,SS,0.007264393,MS,0.000238323
3/11/2024 15:00,0.1185415,2,MS,-0.022481,WS,0.000126349
3/11/2024 17:00,0.0949575,2,WS,-0.012691,WB,4.03E-05
3/11/2024 19:00,0.0671593,10,WB,0.001458042,MB,7.75E-05
3/12/2024 5:00,0.0604005,6,MB,-0.000161,WB,5.57E-06
3/12/2024 11:00,0.06455,5,WB,0.0008001,WS,2.48E-06
3/12/2024 16:00,0.074344,1,WS,0,SS,0
3/12/2024 17:00,0.087200333,3,SS,0.00261,WS,3.37E-05
3/12/2024 20:00,0.067826,1,WS,0,MB,0
3/12/2024 21:00,0.055113333,3,MB,-0.0029695,SB,6.10E-06
3/13/2024 0:00,0.048716,1,SB,0,MB,0
3/13/2024 1:00,0.0505225,2,MB,-0.000623,SB,9.70E-08
3/13/2024 3:00,0.03831525,4,SB,-0.0033395,MB,1.82E-05
3/13/2024 7:00,0.0419655,4,MB,-0.0002282,WB,8.68E-06
3/13/2024 11:00,0.049037,1,WB,0,WS,0
3/13/2024 12:00,0.058892,1,WS,0,WB,0
3/13/2024 13:00,0.050015667,3,WB,-0.005154,MB,1.81E-05
3/13/2024 16:00,0.033727667,3,MB,-0.004283,SB,1.23E-05
3/13/2024 19:00,0.014201167,6,SB,-0.0031178,MB,4.41E-05
3/14/2024 1:00,0.014582,2,MB,0.005224,WB,6.82E-06
3/14/2024 3:00,0.026958667,3,WB,0.0028645,WS,5.62E-06
3/14/2024 6:00,0.0347335,2,WS,0.004061,MS,4.12E-06
3/14/2024 8:00,0.048268625,8,MS,0.000689488,SS,4.60E-06
3/14/2024 16:00,0.062932,2,SS,0.005472,MS,7.49E-06
3/14/2024 18:00,0.06046,4,MS,-0.0007574,WS,2.73E-06
3/14/2024 22:00,0.047857,4,WS,-0.0017676,WB,6.53E-06
3/15/2024 2:00,0.045343,1,WB,0,MB,0
3/15/2024 3:00,0.032413,1,MB,0,SB,0
3/15/2024 4:00,0.023691667,3,SB,0.0032705,MB,8.02E-06
3/15/2024 7:00,0.024145462,13,MB,-0.001475115,SB,3.73E-05
3/15/2024 20:00,0.007786333,3,SB,-7.75E-05,MB,1.26E-07
3/15/2024 23:00,0.0098844,5,MB,-0.0001696,WB,2.66E-06
3/16/2024 4:00,0.014416,2,WB,0.003626,WS,3.29E-06
3/16/2024 6:00,0.020372,3,WS,0.0011515,MS,9.82E-07
3/16/2024 9:00,0.023036333,3,MS,-0.000499,WS,8.37E-07
3/16/2024 12:00,0.0168095,4,WS,-0.0004868,MS,4.04E-07
3/16/2024 16:00,0.021287333,3,MS,-0.0017325,SS,2.06E-06
3/16/2024 19:00,0.029193,5,SS,0.0005725,MS,1.03E-06
3/17/2024 0:00,0.0279,1,MS,0,WS,0
3/17/2024 1:00,0.024601,1,WS,0,SS,0
3/17/2024 2:00,0.032898,2,SS,0.002494,MS,1.56E-06
3/17/2024 4:00,0.0312728,5,MS,0.0003074,SS,1.20E-06
3/17/2024 9:00,0.037782333,3,SS,0.001931,MS,2.88E-06
3/17/2024 12:00,0.036761,2,MS,-0.002768,WS,1.92E-06
3/17/2024 14:00,0.033003,2,WS,-0.00175,WB,7.66E-07
3/17/2024 16:00,0.028672,1,WB,0,MB,0
3/17/2024 17:00,0.027302,1,MB,0,SB,0
3/17/2024 18:00,0.015343625,8,SB,-0.001999631,MB,2.52E-05
3/18/2024 2:00,0.014942,2,MB,0.002964,WB,2.20E-06
3/18/2024 4:00,0.0222465,6,WB,0.000177571,WS,1.95E-06
3/18/2024 10:00,0.022487,7,WS,-0.000455536,WB,1.30E-06
3/18/2024 17:00,0.0179505,2,WB,-0.000905,MB,2.05E-07
3/18/2024 19:00,0.013992,5,MB,-0.0007676,SB,1.19E-06
3/19/2024 0:00,0.009982333,3,SB,0.000189,MB,2.23E-07
3/19/2024 3:00,0.012783,3,MB,0.0010015,WB,6.70E-07
3/19/2024 6:00,0.015171,1,WB,0,WS,0
3/19/2024 7:00,0.017669,1,WS,0,MS,0
3/19/2024 8:00,0.023817,1,MS,0,SS,0
3/19/2024 9:00,0.0447816,5,SS,0.0003656,MS,1.19E-05
3/19/2024 14:00,0.036598,2,MS,-0.003584,WB,3.21E-06
3/19/2024 16:00,0.019355,3,WB,0.001105,WS,3.30E-06
3/19/2024 19:00,0.027222,5,WS,0.0016855,WB,6.13E-06
3/20/2024 0:00,0.02109125,4,WB,0.0011835,MB,2.87E-06
3/20/2024 4:00,0.013711667,12,MB,-0.000273056,WB,3.60E-06
3/20/2024 16:00,0.014858333,3,WB,-0.0010815,MB,7.80E-07
3/20/2024 19:00,0.010232667,9,MB,-0.000242917,WB,6.45E-07
3/21/2024 4:00,0.011069,1,WB,0,WS,0
3/21/2024 5:00,0.012833,1,WS,0,MS,0
3/21/2024 6:00,0.014681,2,MS,0.000268,SS,1.80E-08
3/21/2024 8:00,0.016474,1,SS,0,MS,0
3/21/2024 9:00,0.013883,1,MS,0,WS,0
3/21/2024 10:00,0.012809,1,WS,0,WB,0
3/21/2024 11:00,0.012293,1,WB,0,WS,0
3/21/2024 12:00,0.012427,1,WS,0,WB,0
3/21/2024 13:00,0.011236,1,WB,0,MB,0
3/21/2024 14:00,0.0097425,2,MB,-7.10E-05,WB,1.26E-09
3/21/2024 16:00,0.011471,1,WB,0,MS,0
3/21/2024 17:00,0.014456,1,MS,0,SS,0
3/21/2024 18:00,0.016103,2,SS,0.000876,MS,1.92E-07
3/21/2024 20:00,0.0151045,2,MS,-0.001091,WB,2.98E-07
3/21/2024 22:00,0.012027,1,WB,0,MB,0
3/21/2024 23:00,0.0097175,2,MB,-0.000777,SB,1.51E-07
3/22/2024 1:00,0.007594333,3,SB,-0.0003155,MB,1.05E-07
3/22/2024 4:00,0.0081595,4,MB,0.0002048,WB,5.67E-08
3/22/2024 8:00,0.01016725,4,WB,-0.0003383,WS,1.99E-07
3/22/2024 12:00,0.01198,1,WS,0,MS,0
3/22/2024 13:00,0.014174667,3,MS,0.000675,SS,3.05E-07
3/22/2024 16:00,0.01819275,4,SS,0.0003393,MS,3.95E-07
3/22/2024 20:00,0.016872,2,MS,-0.001856,WS,8.61E-07
3/22/2024 22:00,0.012721,1,WS,0,WB,0
3/22/2024 23:00,0.01123,1,WB,0,WS,0
3/23/2024 0:00,0.014343,2,WS,-0.001336,MB,4.46E-07
3/23/2024 2:00,0.009538333,6,MB,0.000180743,WS,2.15E-07
3/23/2024 8:00,0.014707,1,WS,0,MS,0
3/23/2024 9:00,0.0159445,2,MS,8.50E-05,WS,1.81E-09
3/23/2024 11:00,0.0153925,2,WS,-0.000727,WB,1.32E-07
3/23/2024 13:00,0.012681667,3,WB,-0.000445,WS,1.69E-07
3/23/2024 16:00,0.014734333,3,WS,0.00029,MS,8.95E-08
3/23/2024 19:00,0.015101,2,MS,-0.000188,WS,8.84E-09
3/23/2024 21:00,0.014597,1,WS,0,WB,0
3/23/2024 22:00,0.012239,2,WB,-0.001536,MB,5.90E-07
3/24/2024 0:00,0.010631,5,MB,5.92E-05,WB,1.44E-07
3/24/2024 5:00,0.011729,1,WB,0,MB,0
3/24/2024 6:00,0.011618,1,MB,0,WB,0
3/24/2024 7:00,0.011935,1,WB,0,SS,0
3/24/2024 8:00,0.021872143,7,SS,0.001144429,MS,7.18E-06
3/24/2024 15:00,0.022846,1,MS,0,SS,0
3/24/2024 16:00,0.024266,1,SS,0,MS,0
3/24/2024 17:00,0.024119,1,MS,0,SS,0
3/24/2024 18:00,0.028128,3,SS,0.001181,MS,1.37E-06
3/24/2024 21:00,0.025758,1,MS,0,WS,0
3/24/2024 22:00,0.023308,2,WS,0.000486,MS,5.90E-08
3/25/2024 0:00,0.026391,2,MS,0.000294,WS,2.16E-08
3/25/2024 2:00,0.023996,1,WS,0,WB,0
3/25/2024 3:00,0.020204,2,WB,-0.002686,MB,1.80E-06
3/25/2024 5:00,0.0171735,2,MB,-0.000953,SB,2.27E-07
3/25/2024 7:00,0.015084,1,SB,0,MB,0
3/25/2024 8:00,0.017896,1,MB,0,SB,0
3/25/2024 9:00,0.0127842,5,SB,-0.0004621,MB,7.62E-07
3/25/2024 14:00,0.013324,1,MB,0,WB,0
3/25/2024 15:00,0.016838,1,WB,0,MS,0
3/25/2024 16:00,0.025835,1,MS,0,SS,0
3/25/2024 17:00,0.035308667,6,SS,0.000175314,MS,1.06E-06
3/25/2024 23:00,0.035836,1,MS,0,SS,0
3/26/2024 0:00,0.039449,1,SS,0,MS,0
3/26/2024 1:00,0.036411333,3,MS,-0.000997,WS,6.87E-07
3/26/2024 4:00,0.03049975,4,WS,-0.0014163,WB,2.68E-06
3/26/2024 8:00,0.026293833,6,WB,0.000183971,MB,3.60E-07
3/26/2024 14:00,0.027263,3,MB,-0.0001865,WB,4.38E-07
3/26/2024 17:00,0.02916825,4,WB,0.0003957,WS,4.47E-07
3/26/2024 21:00,0.030824,1,WS,0,WB,0
3/26/2024 22:00,0.0294715,2,WB,0.000741,SS,1.37E-07
3/27/2024 0:00,0.035076,2,SS,-0.00021,MS,1.10E-08
3/27/2024 2:00,0.033651,2,MS,0.000136,SS,4.62E-09
3/27/2024 4:00,0.035444,4,SS,0.0007312,MS,9.83E-07
3/27/2024 8:00,0.035617,2,MS,-0.000302,SS,2.28E-08
3/27/2024 10:00,0.0447035,6,SS,0.001944257,MS,1.14E-05
3/27/2024 16:00,0.041326,1,MS,0,WS,0
3/27/2024 17:00,0.040078,1,WS,0,MS,0
3/27/2024 18:00,0.043728,3,MS,0.0014155,WB,1.71E-06
3/27/2024 21:00,0.038323,1,WB,0,MB,0
3/27/2024 22:00,0.032679,1,MB,0,SB,0
3/27/2024 23:00,0.029672,1,SB,0,WS,0
3/28/2024 0:00,0.0403195,2,WS,0.001463,WB,5.35E-07
3/28/2024 2:00,0.0391755,2,WB,-0.000329,MB,2.71E-08
3/28/2024 4:00,0.0358485,4,MB,-0.0004312,WB,2.52E-07
3/28/2024 8:00,0.0380765,2,WB,0.002875,WS,2.07E-06
3/28/2024 10:00,0.043245,1,WS,0,MS,0
3/28/2024 11:00,0.046984,1,MS,0,SS,0
3/28/2024 12:00,0.053317,3,SS,0.000572,MS,5.51E-07
3/28/2024 15:00,0.048752,1,MS,0,WS,0
3/28/2024 16:00,0.04279,1,WS,0,WB,0
3/28/2024 17:00,0.040948,1,WB,0,WS,0
3/28/2024 18:00,0.042272,1,WS,0,WB,0
3/28/2024 19:00,0.038861,1,WB,0,SB,0
3/28/2024 20:00,0.02490575,4,SB,-0.0025119,MB,9.89E-06
3/29/2024 0:00,0.0286565,2,MB,0.002747,WB,1.89E-06
3/29/2024 2:00,0.031687,2,WB,-0.000532,MB,7.08E-08
3/29/2024 4:00,0.02397825,4,MB,0.0008255,WB,9.02E-07
3/29/2024 8:00,0.03229025,4,WB,0.0016893,WS,4.53E-06
3/29/2024 12:00,0.03452925,4,WS,-0.0007695,MS,9.86E-07
3/29/2024 16:00,0.03672,1,MS,0,WS,0
3/29/2024 17:00,0.030938,1,WS,0,WB,0
3/29/2024 18:00,0.029597,1,WB,0,WS,0
3/29/2024 19:00,0.02991,2,WS,-0.000578,WB,8.35E-08
3/29/2024 21:00,0.0275375,2,WB,-0.000767,MB,1.47E-07
3/29/2024 23:00,0.026361,1,MB,0,SB,0
3/30/2024 0:00,0.020155,2,SB,0.002314,WB,1.34E-06
3/30/2024 2:00,0.027217,1,WB,0,WS,0
3/30/2024 3:00,0.030887,1,WS,0,MS,0
3/30/2024 4:00,0.03627,4,MS,0.0009528,WS,1.98E-06
3/30/2024 8:00,0.033023333,3,WS,0.0007715,MS,5.98E-07
3/30/2024 11:00,0.0372172,5,MS,0.0005815,SS,1.21E-06
